payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
fc56ecaf-4e9d-4eea-aaf2-02cfd0a72912,d945f3e2-5666-4b7b-bee0-889493b2ed7b,user_1019,merchant_506,1213.95,CAD,Apple Pay,,Success,2022-01-14 22:31:15 UTC,2022-01-14 22:31:37 UTC,2022-01-16 07:17:37 UTC,
cd44ef57-fec6-4884-84b9-7372429dee99,c4f48938-f139-4f4d-90b9-c3d09a7b948c,user_1001,merchant_506,4874.96,GBP,Apple Pay,,Success,2023-10-10 01:30:51 UTC,2023-10-10 01:31:49 UTC,2023-10-10 18:20:49 UTC,
7aa6d756-f46e-4165-b94a-6143fba6b180,c44417de-f301-4c19-af7a-5727ef5adabf,user_1072,merchant_506,1980.64,USD,Apple Pay,,Success,2024-02-21 00:54:32 UTC,2024-02-21 00:54:57 UTC,2024-02-23 07:33:57 UTC,
4914c022-e4a5-4eda-90c0-2ef14c6fac6e,d4323858-aa4c-4e61-88f3-1e9897a52fa3,user_1050,merchant_506,3984,GBP,Apple Pay,,Success,2024-04-07 00:49:18 UTC,2024-04-07 00:50:07 UTC,2024-04-11 13:36:07 UTC,
3a079109-67a0-4d60-83ac-81b36e49b72d,84ab023c-076d-4194-9c00-d5d059f80d27,user_1083,merchant_506,2165.36,GBP,Apple Pay,,Refunded,2023-04-14 09:16:17 UTC,2023-04-14 09:16:47 UTC,2023-04-18 11:22:47 UTC,
9d8af931-e546-42dc-9b3a-83a6bfe25ef6,d11e0184-a651-474d-9575-9fadcc8a29fd,user_1063,merchant_506,1631.21,EUR,Apple Pay,,Success,2024-06-02 10:16:45 UTC,2024-06-02 10:17:13 UTC,2024-06-05 05:09:13 UTC,
96a767e5-d0a9-42cc-ba25-4ffb4c8fff95,60470e32-eb92-4d2e-a021-70644a72d4cb,user_1093,merchant_506,3497.64,GBP,Apple Pay,,Success,2022-07-26 08:20:08 UTC,2022-07-26 08:20:44 UTC,2022-07-28 07:22:44 UTC,
a7810351-f24f-4c3a-bfc8-0235d0dc69b9,e6129b45-4811-4540-b45f-b25aeff006f6,user_1051,merchant_506,2713.15,GBP,Apple Pay,,Success,2023-10-12 22:47:53 UTC,2023-10-12 22:48:01 UTC,2023-10-15 12:10:01 UTC,
804e01c0-d3f2-4bdf-b103-7640f77119de,4667e316-cf47-4668-b3bb-41f0c629385f,user_1073,merchant_506,369.04,JPY,Apple Pay,,Success,2024-04-07 09:42:51 UTC,2024-04-07 09:43:24 UTC,2024-04-07 11:50:24 UTC,
5e3d5194-0a1c-49e0-a82b-b10a3e022174,1a39591d-72ac-4d89-a22c-c2b83bbb2a81,user_1082,merchant_506,477.33,JPY,Apple Pay,,Success,2025-03-16 06:14:15 UTC,2025-03-16 06:14:57 UTC,2025-03-19 18:07:57 UTC,
79044b6d-d804-4f17-aa97-10f176e23f91,0606196a-de23-4fe2-ab56-2b3de97e9534,user_1077,merchant_506,4674.3,GBP,Apple Pay,,Success,2025-03-09 19:21:32 UTC,2025-03-09 19:22:14 UTC,2025-03-09 21:08:14 UTC,
7ed0c8c0-807e-4043-8568-c6cd973ec261,00a09b33-5fae-49f6-9098-f76090d73af7,user_1082,merchant_506,2305.25,EUR,Apple Pay,,Success,2022-02-15 12:54:45 UTC,2022-02-15 12:55:22 UTC,2022-02-18 05:09:22 UTC,
6828dd80-eb9e-4046-b5b9-2d29223584f6,0d736e18-8665-4101-aa75-59409e7b22e6,user_1060,merchant_506,4071.18,JPY,Apple Pay,,Success,2025-03-30 21:45:06 UTC,2025-03-30 21:45:28 UTC,2025-04-01 21:15:28 UTC,
ffef28fa-a1db-4aac-a479-92f5af7cacd8,bad40e39-ec21-4243-9d02-adc064cdf8e8,user_1100,merchant_506,4899.78,AUD,Apple Pay,,Success,2023-04-26 03:52:22 UTC,2023-04-26 03:53:17 UTC,2023-04-28 14:15:17 UTC,
adb77667-e679-4e36-9f9e-36dc9e468cdb,d5a6834f-d24b-4928-a410-30493cdfa847,user_1030,merchant_506,4312.72,USD,Apple Pay,,Success,2022-02-21 00:18:13 UTC,2022-02-21 00:19:03 UTC,2022-02-23 08:58:03 UTC,
813e0ac8-9a7e-45c3-a2c0-be3d37aa24f2,171a60f5-9ce4-4b81-bde0-1fd956f3a538,user_1083,merchant_506,485.22,CAD,Apple Pay,,Pending,2024-01-20 02:05:36 UTC,2024-01-20 02:05:55 UTC,2024-01-21 06:53:55 UTC,
76695bc1-4407-4560-9df2-eeb63e92862f,e783ddfa-67a1-4285-925a-475b3f911073,user_1060,merchant_506,3569.13,GBP,Apple Pay,,Success,2022-08-05 07:37:42 UTC,2022-08-05 07:38:27 UTC,2022-08-09 10:18:27 UTC,
52630ccd-665d-4aaa-935f-cf9cf802929e,07ab6e4a-0976-48a4-b898-9143aa79605f,user_1078,merchant_506,3939.63,JPY,Apple Pay,,Success,2025-03-21 19:02:13 UTC,2025-03-21 19:03:05 UTC,2025-03-25 22:59:05 UTC,
c04c1508-5418-463b-ad2b-5914799519c6,9dcbb591-8bb3-4286-86ed-2a21a673b185,user_1059,merchant_506,1804.99,GBP,Apple Pay,,Success,2022-08-03 17:21:31 UTC,2022-08-03 17:21:58 UTC,2022-08-04 21:50:58 UTC,
6ab13730-a192-4372-9d29-5cda6f481547,361ac8de-10ec-4b4d-bf81-111efa193c86,user_1041,merchant_506,4703.98,JPY,Apple Pay,,Pending,2024-07-10 23:23:48 UTC,2024-07-10 23:23:55 UTC,2024-07-12 04:36:55 UTC,
86e77a50-30a2-4c67-b530-cb655afddb44,0a2afed2-14c5-4802-b006-c9b241a10d4d,user_1032,merchant_506,4924.53,AUD,Apple Pay,,Refunded,2022-03-15 15:07:38 UTC,2022-03-15 15:08:27 UTC,2022-03-16 04:03:27 UTC,
b910dab7-df34-4844-8c35-ac1b3f86b669,22b81bda-7f74-40b7-bf9e-73c740e9d503,user_1084,merchant_506,692.16,USD,Apple Pay,,Success,2024-09-14 11:40:11 UTC,2024-09-14 11:40:19 UTC,2024-09-15 21:32:19 UTC,
02c6d7bf-b867-4677-beab-dfd47c4b932f,5e766b36-c5f1-47dc-9c07-b1f13bb13f3e,user_1074,merchant_506,2195.03,AUD,Apple Pay,,Success,2024-07-29 03:00:02 UTC,2024-07-29 03:00:41 UTC,2024-07-31 17:30:41 UTC,
fde8b2d0-d161-4e3f-bad5-833feb39566b,bfb8cb34-4582-44e0-925c-425ec4dd0d7f,user_1089,merchant_506,829.36,GBP,Apple Pay,,Success,2022-07-17 13:33:33 UTC,2022-07-17 13:34:11 UTC,2022-07-17 17:01:11 UTC,
df612e78-c4ec-4df0-a038-bc986fe997c1,71b4a7a5-e3a1-4639-ac82-528dfa928c6a,user_1031,merchant_506,1099.03,CAD,Apple Pay,,Refunded,2023-05-26 10:56:34 UTC,2023-05-26 10:57:30 UTC,2023-05-30 23:24:30 UTC,
7fd0ef3d-3623-4cb9-b433-a60eea11f544,b2b67e4b-526d-4474-9454-f60332e0fd8d,user_1010,merchant_506,2601.44,USD,Apple Pay,,Success,2023-08-21 23:16:11 UTC,2023-08-21 23:17:11 UTC,2023-08-24 14:07:11 UTC,
37ddf047-bd40-4243-ba2a-addb17a555e2,42c5e379-42fd-4c85-8055-64b8d1c6db05,user_1027,merchant_506,4461.92,JPY,Apple Pay,,Success,2022-10-29 21:07:00 UTC,2022-10-29 21:08:00 UTC,2022-11-03 01:02:00 UTC,
16587072-ded0-4fdc-acfe-94dd44b01311,171f1843-f92e-413a-aebe-af5b49cf5f20,user_1091,merchant_506,1805,GBP,Apple Pay,,Failed,2022-09-26 00:51:39 UTC,2022-09-26 00:52:09 UTC,2022-09-30 13:11:09 UTC,Insufficient Funds
a053959e-fe63-45e8-8c38-c7b5513ff33d,d049fcca-d775-46c0-bcff-61e93b0796cb,user_1078,merchant_506,2475.71,USD,Apple Pay,,Success,2024-02-03 23:20:55 UTC,2024-02-03 23:21:16 UTC,2024-02-04 11:23:16 UTC,
087e03f5-6228-4310-b755-91bb59ce3853,2d23ca4a-a203-431e-b200-8d8d7957c294,user_1039,merchant_506,1696.91,GBP,Bank Transfer,,Success,2024-04-06 01:22:38 UTC,2024-04-06 01:22:42 UTC,2024-04-10 21:58:42 UTC,
d3041506-d7a4-4f75-a223-0b0284a3a4c7,d3041506-d7a4-4f75-a223-0b0284a3a4c7,user_1015,merchant_506,3859.07,EUR,Bank Transfer,,Success,2024-02-11 14:06:03 UTC,2024-02-11 14:06:14 UTC,2024-02-16 11:24:14 UTC,
c2dc97b6-24a4-4814-a9bb-b91a002d7c86,e6528227-63ae-44a7-a4a2-737e76e68f13,user_1018,merchant_506,3962.01,EUR,Bank Transfer,,Refunded,2022-02-10 07:02:26 UTC,2022-02-10 07:02:55 UTC,2022-02-10 07:55:55 UTC,
eafd4d31-656e-42b3-a5cf-11f37b7f1ca5,c7690a74-c9d1-49ba-b26f-7c47588d442e,user_1019,merchant_506,3446.58,EUR,Bank Transfer,,Failed,2022-01-22 11:54:38 UTC,2022-01-22 11:54:41 UTC,2022-01-23 00:25:41 UTC,Expired Card
a4976b9b-a3fb-4078-9229-7b790aae4281,a4976b9b-a3fb-4078-9229-7b790aae4281,user_1033,merchant_506,3610.45,EUR,Bank Transfer,,Success,2025-01-11 18:35:22 UTC,2025-01-11 18:35:35 UTC,2025-01-12 20:58:35 UTC,
db4653c2-3864-45cc-86db-61311878ff72,82b8d1ed-0bc6-496b-b357-35abd3df9376,user_1003,merchant_506,2204.31,USD,Bank Transfer,,Success,2022-03-04 03:10:31 UTC,2022-03-04 03:10:58 UTC,2022-03-07 03:41:58 UTC,
e438e8d8-43ef-46a2-aad3-9a934f01548b,f9335ab1-a2c4-4d33-a6cd-780ba9ecd148,user_1014,merchant_506,1320.46,CAD,Bank Transfer,,Success,2024-10-16 08:17:27 UTC,2024-10-16 08:18:11 UTC,2024-10-18 09:10:11 UTC,
fbe0beee-faf3-491b-98b6-39d1c753e94d,02dbb926-c8f4-4f46-b7c0-a45467ba3b8f,user_1060,merchant_506,3627.84,EUR,Bank Transfer,,Success,2022-06-06 03:36:34 UTC,2022-06-06 03:36:40 UTC,2022-06-06 13:01:40 UTC,
99245737-7605-4f8a-856f-4ed09378e5cc,4ff491f6-6f25-4d08-8aa1-09445e27a4c2,user_1048,merchant_506,4620.54,GBP,Bank Transfer,,Success,2025-03-04 17:56:48 UTC,2025-03-04 17:56:57 UTC,2025-03-09 00:15:57 UTC,
dcb9b94f-abf1-44cb-9634-fd941b4afa45,92599940-5d84-4e65-98a1-8732446ab864,user_1022,merchant_506,4156.47,CAD,Bank Transfer,,Success,2022-05-21 04:19:08 UTC,2022-05-21 04:19:41 UTC,2022-05-23 22:19:41 UTC,
0ec8d93f-17c4-4265-a99f-b3e9f376e29c,cbb0da43-ccc6-4889-be58-7d6a34995bae,user_1020,merchant_506,1941.22,CAD,Bank Transfer,,Success,2022-12-04 05:06:50 UTC,2022-12-04 05:07:22 UTC,2022-12-04 16:08:22 UTC,
707f8a18-0a1a-43b4-b921-5a44f2cd6342,cdaf7408-8236-4d1e-8865-fa631b1f3ad4,user_1086,merchant_506,3608.18,EUR,Bank Transfer,,Refunded,2022-05-06 09:49:52 UTC,2022-05-06 09:50:02 UTC,2022-05-09 17:12:02 UTC,
d4d97c59-6745-423f-88e8-2d014ded700d,034d9c51-dc8c-46da-bf71-4a94c5ccc5f2,user_1089,merchant_506,3787.99,AUD,Bank Transfer,,Pending,2024-09-10 10:35:33 UTC,2024-09-10 10:36:32 UTC,2024-09-11 08:51:32 UTC,
70e594fa-09aa-4c0e-9510-83ff01968631,8dde9ad9-5d08-407b-95ca-43914aa96cd5,user_1076,merchant_506,1669.59,GBP,Bank Transfer,,Failed,2025-02-10 03:13:52 UTC,2025-02-10 03:14:04 UTC,2025-02-14 02:00:04 UTC,Security Violation
be5721ae-29ce-441a-b8ad-0627e9d09b07,dc112a5e-854a-4ca4-b909-461586d45de8,user_1080,merchant_506,564.68,CAD,Bank Transfer,,Success,2022-02-16 06:51:44 UTC,2022-02-16 06:52:15 UTC,2022-02-21 02:13:15 UTC,
dab42ae2-0c73-4e16-b31d-2c011ba57e23,6fe0c9b4-0cb2-474e-8f27-10e4c3dceb45,user_1020,merchant_506,1826.91,CAD,Bank Transfer,,Success,2024-08-07 02:30:26 UTC,2024-08-07 02:31:24 UTC,2024-08-12 02:27:24 UTC,
ec8384f8-ee8a-479a-a9ef-62f1442bde92,abc8f151-75e1-4676-9eb5-9c3d8ea75db7,user_1067,merchant_506,3079.34,JPY,Bank Transfer,,Success,2023-10-27 05:06:00 UTC,2023-10-27 05:06:27 UTC,2023-10-27 10:56:27 UTC,
f91218f2-059d-4908-ae21-ccafd00ca8c7,20ee1d57-aa92-427b-a9af-9cb8c5d72a02,user_1092,merchant_506,4390.89,EUR,Bank Transfer,,Success,2024-02-29 17:49:45 UTC,2024-02-29 17:50:29 UTC,2024-03-05 03:22:29 UTC,
1c4205db-8721-43b6-859d-13da24066531,32e58044-ac35-4ed5-a6bf-1da031948b67,user_1089,merchant_506,4940.94,GBP,Bank Transfer,,Success,2024-11-06 02:46:18 UTC,2024-11-06 02:46:38 UTC,2024-11-08 01:43:38 UTC,
200d6f67-1b04-48cf-9784-33db2ce7fe5c,2f7c0b03-3a59-4c19-a17a-eec447e95096,user_1005,merchant_506,4340.22,AUD,Bank Transfer,,Success,2022-03-12 06:04:19 UTC,2022-03-12 06:04:26 UTC,2022-03-14 00:46:26 UTC,
527be38d-be92-4675-b925-9b0c4e701417,0de4bb3f-a320-4afb-9d2c-77499de68afd,user_1041,merchant_506,3796.98,USD,Bank Transfer,,Success,2023-09-07 20:09:50 UTC,2023-09-07 20:10:03 UTC,2023-09-09 05:23:03 UTC,
597ad986-9064-4037-97e3-19da3ac01203,fe3a26bb-dda6-4d26-9537-f80672490c8c,user_1095,merchant_506,764.32,GBP,Bank Transfer,,Success,2025-01-01 02:41:35 UTC,2025-01-01 02:42:03 UTC,2025-01-05 14:34:03 UTC,
a14c26f5-1e83-4f45-8ad8-83f619ded381,c1fef41f-4658-4a93-8729-94b1b11169ab,user_1099,merchant_506,4741.31,GBP,Bank Transfer,,Success,2023-03-20 14:31:58 UTC,2023-03-20 14:32:22 UTC,2023-03-24 12:39:22 UTC,
a5d3a6a4-3c58-4408-ac87-e9c0b9fe306b,f6143695-98d9-4a0f-9ecf-01c28ec7c1ee,user_1049,merchant_506,370.61,AUD,Bank Transfer,,Success,2023-08-03 00:05:36 UTC,2023-08-03 00:06:01 UTC,2023-08-06 23:06:01 UTC,
07e2c9b2-f97e-4ce3-a004-5b3083a68a65,b2f20870-3d98-4882-bb92-8c3460bb8785,user_1052,merchant_506,3475.16,AUD,Bank Transfer,,Pending,2022-02-23 18:35:11 UTC,2022-02-23 18:36:05 UTC,2022-02-26 12:21:05 UTC,
f15e8a71-6831-4d91-b023-ea629a9a47d0,81c27c5b-6742-4430-8a4d-7169244c939c,user_1014,merchant_506,3218.58,EUR,Bank Transfer,,Failed,2023-09-29 22:43:18 UTC,2023-09-29 22:43:20 UTC,2023-10-04 21:53:20 UTC,Transaction Declined by Bank
5a7f3d2f-4c44-449c-b778-ae74332d7c53,ea5bedac-b7e4-439e-a559-7acf3d75e496,user_1096,merchant_506,701.36,JPY,Bank Transfer,,Success,2022-04-18 13:48:57 UTC,2022-04-18 13:49:06 UTC,2022-04-21 01:50:06 UTC,
7de2880e-83c8-402c-8ee3-78406a906cad,90ce0ac5-1995-4ace-aa82-6e97c582094d,user_1053,merchant_506,4730.65,CAD,Bank Transfer,,Success,2022-08-31 09:44:55 UTC,2022-08-31 09:45:28 UTC,2022-09-04 20:44:28 UTC,
b26248d8-81c6-4e95-b118-4207e7073dd3,8827033e-c861-4de6-bf34-2326e1622653,user_1017,merchant_506,4531.9,JPY,Bank Transfer,,Success,2023-08-04 22:16:29 UTC,2023-08-04 22:17:19 UTC,2023-08-05 07:41:19 UTC,
c32b24b4-7254-46c6-9dbb-f91953d305a2,af177612-2c67-4ba0-a8c6-f737eeb3c51d,user_1093,merchant_506,4471.56,EUR,Bank Transfer,,Success,2023-08-09 14:33:16 UTC,2023-08-09 14:33:31 UTC,2023-08-12 11:20:31 UTC,
b3c93ad9-3e08-4874-b5ae-71b03196e46a,b3c93ad9-3e08-4874-b5ae-71b03196e46a,user_1031,merchant_506,4773.63,AUD,Bank Transfer,,Failed,2024-09-27 07:18:51 UTC,2024-09-27 07:19:04 UTC,2024-09-27 10:27:04 UTC,Expired Card
92358a1e-3f16-483d-9949-de7578ef7463,cc84399e-97b3-4f37-a6f1-0b01b6bafd7e,user_1052,merchant_506,4092.67,JPY,Bank Transfer,,Success,2025-04-04 19:21:56 UTC,2025-04-04 19:22:46 UTC,2025-04-08 22:36:46 UTC,
3fd81166-192b-494c-bfed-bb3afceab25f,a9f94d5f-da70-4e33-ace6-49201e1f58be,user_1062,merchant_506,381.07,JPY,Bank Transfer,,Success,2023-02-09 14:07:13 UTC,2023-02-09 14:07:56 UTC,2023-02-14 01:03:56 UTC,
acbd91da-f8d1-40f2-b84e-325228bc0703,acbd91da-f8d1-40f2-b84e-325228bc0703,user_1072,merchant_506,2562.55,USD,Bank Transfer,,Success,2023-11-30 08:51:50 UTC,2023-11-30 08:52:11 UTC,2023-12-03 09:50:11 UTC,
7d5bee01-692f-4d3f-9cc7-dc9bc227fe0e,7d5bee01-692f-4d3f-9cc7-dc9bc227fe0e,user_1015,merchant_506,3206.28,CAD,Bank Transfer,,Success,2023-08-12 01:33:46 UTC,2023-08-12 01:34:46 UTC,2023-08-16 14:38:46 UTC,
95707d4b-7901-4bda-b4d1-0cc5d4454623,cd9c3764-3f9c-4246-9d14-a84d970c8603,user_1012,merchant_506,4570.19,GBP,Bank Transfer,,Pending,2024-02-06 13:15:31 UTC,2024-02-06 13:15:46 UTC,2024-02-11 08:10:46 UTC,
ed9722ce-5bdb-4037-921f-ef286a2688b4,ff5ae12f-1323-4af4-88d9-12c3cf257868,user_1073,merchant_506,4967.75,CAD,Bank Transfer,,Success,2023-08-18 15:07:37 UTC,2023-08-18 15:08:03 UTC,2023-08-23 08:10:03 UTC,
dc359cec-3914-4aaa-ba51-98a799df91d4,b0afdb6d-7e08-4e9b-88cb-1348810d5d92,user_1030,merchant_506,4794.98,USD,Bank Transfer,,Success,2025-01-09 10:05:39 UTC,2025-01-09 10:06:26 UTC,2025-01-13 07:20:26 UTC,
368447bf-d67b-4e3c-aed4-1503cce9bb33,1666cd08-e801-4bd9-a763-86e0b10d5d9c,user_1026,merchant_506,3177.42,CAD,Bank Transfer,,Success,2022-06-08 05:52:59 UTC,2022-06-08 05:53:42 UTC,2022-06-12 19:57:42 UTC,
e58f895a-3637-4f58-a1b7-3f9c3f390de1,ca5938c1-643a-49b5-8725-b756355fbb65,user_1064,merchant_506,3330.91,JPY,Bank Transfer,,Refunded,2022-06-04 02:07:44 UTC,2022-06-04 02:08:04 UTC,2022-06-07 03:03:04 UTC,
f127727c-b144-4a6e-9462-47b13871f91d,6d6ff43e-9430-46f0-80c3-568c328394bb,user_1040,merchant_506,1479.5,CAD,Bank Transfer,,Success,2022-04-12 19:16:34 UTC,2022-04-12 19:16:41 UTC,2022-04-13 17:43:41 UTC,
378b8f14-948f-4fbf-89b7-6596d4e2a2a8,7f2db53e-c41c-4ace-b7a5-fedc57bb938c,user_1084,merchant_506,1242.49,GBP,Bank Transfer,,Success,2024-02-12 02:19:39 UTC,2024-02-12 02:19:53 UTC,2024-02-15 09:51:53 UTC,
92057cf9-fe75-4f67-87db-28a26e19ff3e,871e1be6-70a1-43c8-90c5-1c5fbef1f956,user_1001,merchant_506,4369.95,CAD,Bank Transfer,,Success,2022-03-16 03:34:46 UTC,2022-03-16 03:35:34 UTC,2022-03-18 03:56:34 UTC,
a7947605-5c72-45dc-81d9-591be9355da3,b668416d-8dc1-4638-8321-5207ff3120ce,user_1035,merchant_506,4757.29,JPY,Bank Transfer,,Success,2022-03-27 04:31:16 UTC,2022-03-27 04:31:30 UTC,2022-03-27 05:11:30 UTC,
52a5e882-0246-4306-8098-3ffaedb42305,c54dcc61-1903-4df3-849a-210e2eaf4c85,user_1075,merchant_506,3771.27,GBP,Credit Card,Amex,Success,2022-05-14 23:16:02 UTC,2022-05-14 23:16:17 UTC,2022-05-17 10:25:17 UTC,
c3e3dfbb-70c7-452c-ace8-a37d8a53137b,c3e3dfbb-70c7-452c-ace8-a37d8a53137b,user_1069,merchant_506,3321.56,AUD,Credit Card,Mastercard,Chargeback,2024-08-06 17:29:53 UTC,2024-08-06 17:30:33 UTC,2024-08-10 15:55:33 UTC,
0a13a686-626b-483e-ad9d-1ab54d323ea7,0a13a686-626b-483e-ad9d-1ab54d323ea7,user_1074,merchant_506,4482.12,CAD,Credit Card,Mastercard,Success,2023-01-26 18:04:58 UTC,2023-01-26 18:05:03 UTC,2023-01-28 02:58:03 UTC,
f05ce4c0-987c-4bb3-a6fc-7ad0d0de5d9a,615461f1-0f83-4247-b1cd-bcc8b3397709,user_1008,merchant_506,570.06,JPY,Credit Card,Discover,Success,2024-10-06 01:22:24 UTC,2024-10-06 01:22:40 UTC,2024-10-09 23:41:40 UTC,
4afcfeeb-8ae1-4161-bea0-07c4da00bdb6,1f963955-23c3-496a-ba70-12767a3587d0,user_1034,merchant_506,2648.01,EUR,Credit Card,Discover,Success,2022-02-03 17:50:23 UTC,2022-02-03 17:51:19 UTC,2022-02-06 13:59:19 UTC,
e17b6d8c-e76b-444f-9200-d13388216e25,87a46974-45d8-45eb-8451-7c31bab29b54,user_1082,merchant_506,2255.71,USD,Credit Card,Mastercard,Success,2023-05-18 03:57:57 UTC,2023-05-18 03:58:44 UTC,2023-05-18 20:31:44 UTC,
71fb87ef-73f2-4ae0-b07b-53793972c95c,249244f0-7b8b-4733-a951-33bc959e4dda,user_1071,merchant_506,1781.85,JPY,Credit Card,Amex,Pending,2024-07-08 02:00:23 UTC,2024-07-08 02:01:11 UTC,2024-07-12 08:37:11 UTC,
1f8d3f57-d41c-4ba4-8621-4f4997ff4f53,a5396fb0-a51f-4cf2-9f70-039a6e461521,user_1052,merchant_506,518.08,JPY,Credit Card,Amex,Success,2022-07-10 06:30:27 UTC,2022-07-10 06:31:00 UTC,2022-07-14 05:44:00 UTC,
d10515f2-8bfd-4d29-a0ea-c8fc02507c67,979446c7-bf9a-405a-991a-b3ff6a77a917,user_1079,merchant_506,903.11,USD,Credit Card,Visa,Success,2022-10-31 21:24:47 UTC,2022-10-31 21:24:55 UTC,2022-11-05 03:46:55 UTC,
32b55a2c-34fc-411e-95cf-1b8681472725,968bab57-98a3-4e56-8615-fccac6fbf1ed,user_1017,merchant_506,1337.46,AUD,Credit Card,Visa,Success,2025-02-14 22:56:31 UTC,2025-02-14 22:56:59 UTC,2025-02-16 11:05:59 UTC,
2594d589-7d88-4b5e-a3ba-3c2daa8abbd3,58b860ba-2f16-4c8c-bb9c-62da957d2c1a,user_1015,merchant_506,4468.88,USD,Credit Card,Amex,Success,2024-08-30 15:15:30 UTC,2024-08-30 15:16:29 UTC,2024-09-02 13:31:29 UTC,
bf9e843c-acbd-4309-b9e7-0c213478bb8b,35938c17-fae2-4feb-be80-0dc440d1d81f,user_1056,merchant_506,3298.07,JPY,Credit Card,Mastercard,Success,2022-04-18 10:54:00 UTC,2022-04-18 10:54:24 UTC,2022-04-18 20:47:24 UTC,
64f4ab3b-7a4e-4332-a669-78a7f404d7e5,64f4ab3b-7a4e-4332-a669-78a7f404d7e5,user_1038,merchant_506,1697.85,AUD,Credit Card,Discover,Success,2024-11-08 20:50:39 UTC,2024-11-08 20:51:18 UTC,2024-11-11 23:53:18 UTC,
1786ff86-55f6-42e1-baac-896bcd58439e,d3cb9141-5a08-4155-b26c-282b1f986e71,user_1058,merchant_506,2493.5,EUR,Credit Card,Amex,Failed,2022-07-10 11:48:19 UTC,2022-07-10 11:48:35 UTC,2022-07-15 10:02:35 UTC,Security Violation
573834ce-27ac-4a57-b4fb-23d63528c79e,100f35e2-77e1-4d47-8185-ce54a8cf1e10,user_1072,merchant_506,3082.63,EUR,Credit Card,Discover,Failed,2024-02-26 08:46:39 UTC,2024-02-26 08:46:45 UTC,2024-02-28 17:31:45 UTC,Expired Card
59a9d139-7a64-4686-ae91-8744fcd590f1,f23962e6-4543-4e6b-8d3d-374ae5426715,user_1093,merchant_506,3366.45,CAD,Credit Card,Amex,Success,2024-02-11 21:17:29 UTC,2024-02-11 21:18:04 UTC,2024-02-13 14:36:04 UTC,
7895acaa-aefb-4cec-a6b9-31711eee9778,471fdc81-44d9-4af2-bf96-cd70e3741153,user_1072,merchant_506,4471.08,JPY,Credit Card,Visa,Failed,2023-01-26 09:37:19 UTC,2023-01-26 09:37:30 UTC,2023-01-28 20:50:30 UTC,Insufficient Funds
f631b57f-da8a-4298-bde2-222e4b132bf7,5fbd3e18-8879-4aff-b224-fb5d83e47264,user_1078,merchant_506,481.26,USD,Credit Card,Visa,Refunded,2025-03-07 01:50:49 UTC,2025-03-07 01:51:49 UTC,2025-03-08 01:40:49 UTC,
3888e071-011e-468e-91fc-b4f68a8329e3,86f6b184-3e32-4561-8996-986a637d2452,user_1020,merchant_506,3162.02,USD,Credit Card,Mastercard,Failed,2023-04-16 05:19:46 UTC,2023-04-16 05:19:47 UTC,2023-04-20 12:37:47 UTC,Transaction Declined by Bank
546aaf63-e8d8-48ca-a102-1822a4b1b7fc,31866da6-5ed1-416b-9d7e-6fb802353d1a,user_1088,merchant_506,4711.81,AUD,Credit Card,Amex,Success,2022-02-22 08:23:48 UTC,2022-02-22 08:24:25 UTC,2022-02-26 05:50:25 UTC,
1ddbb2b6-ce85-480a-8c0d-9fcd217a5ff0,59029002-b4d7-47b9-a21d-1e22db1a5a42,user_1067,merchant_506,2062.87,USD,Credit Card,Discover,Success,2023-09-13 05:25:40 UTC,2023-09-13 05:26:25 UTC,2023-09-17 15:58:25 UTC,
8219cb8d-6720-44c2-a901-167a92db05f1,9848bceb-f560-4204-8b3f-20faaf68eca3,user_1009,merchant_506,141.09,JPY,Credit Card,Discover,Failed,2022-09-07 14:48:26 UTC,2022-09-07 14:49:21 UTC,2022-09-09 21:36:21 UTC,Insufficient Funds
ff264cee-8ec4-4e60-bb5b-efe7b1fde52a,05827bc2-2a0a-4ea8-bb09-c1e38ef6109c,user_1001,merchant_506,1269.7,AUD,Credit Card,Visa,Success,2022-05-26 06:33:21 UTC,2022-05-26 06:33:59 UTC,2022-05-27 20:19:59 UTC,
ac6e7393-451f-444d-8319-ded75738307e,8a5bf3dd-9706-4028-a40a-6dfef5f6aa42,user_1037,merchant_506,1422,USD,Credit Card,Mastercard,Success,2023-12-28 15:44:49 UTC,2023-12-28 15:45:06 UTC,2023-12-29 19:38:06 UTC,
28ffd3c5-112a-4315-855f-24b694efd16d,e727cee9-19ee-4167-a23d-8be46fbbe14e,user_1008,merchant_506,3091.57,CAD,Credit Card,Visa,Refunded,2024-05-15 10:23:48 UTC,2024-05-15 10:24:19 UTC,2024-05-19 01:44:19 UTC,
bebf3a95-190b-4d10-9d15-40aba7426b6f,b30212ff-9795-4536-af0d-b029019b9977,user_1051,merchant_506,2229.26,EUR,Credit Card,Amex,Success,2023-04-18 17:45:33 UTC,2023-04-18 17:46:14 UTC,2023-04-21 10:26:14 UTC,
308a0776-a40c-4220-9151-26bc2f6c8664,301c0c8c-ac9b-49e1-be75-ac8efc50d648,user_1044,merchant_506,1081.58,JPY,Credit Card,Visa,Chargeback,2022-08-10 07:43:03 UTC,2022-08-10 07:43:21 UTC,2022-08-10 18:24:21 UTC,
